,Volcano ID,volcano_name,eruption_number,eruption_category,Start Date,End Date,vei,latitude,longitude
4538,311240,Cleveland,19801,Confirmed Eruption,,,,52.825,-169.944
4539,358030,Huequi,12265,Confirmed Eruption,,,2.0,-42.377,-72.578
4540,357150,Puyehue-Cordon Caulle,12208,Confirmed Eruption,,,2.0,-40.59,-72.117
4541,211050,Vulcano,13482,Uncertain Eruption,1892-12-14,,0.0,38.404,14.962
4542,241080,Tongariro,13563,Confirmed Eruption,1892-11-30,,2.0,-39.157,175.632
4543,332020,Mauna Loa,10210,Confirmed Eruption,1892-11-30,1892-12-03,0.0,19.475,-155.608
4544,241080,Tongariro,13562,Confirmed Eruption,,,2.0,-39.157,175.632
4545,257050,Lopevi,15291,Confirmed Eruption,,,2.0,-16.507,168.346
4546,311320,Akutan,20009,Confirmed Eruption,1892-09-23,,1.0,54.134,-165.986
4547,312070,Veniaminof,20161,Confirmed Eruption,1892-08-28,1892-08-30,3.0,56.17,-159.38
4548,211060,Etna,13762,Confirmed Eruption,1892-07-09,1892-12-29,2.0,37.748,14.999
4549,211060,Etna,13761,Confirmed Eruption,1892-06-20,1892-07-08,2.0,37.748,14.999
4550,267020,Karangetang,16501,Confirmed Eruption,1892-06-14,,2.0,2.781,125.407
4551,267040,Awu,16561,Confirmed Eruption,1892-06-07,1892-06-12,3.0,3.689,125.447
4552,265040,Wurlali,16373,Confirmed Eruption,1892-06-03,1892-06-05,2.0,-7.125,128.675
4553,261120,Sorikmarapi,15410,Confirmed Eruption,1892-05-21,,2.0,0.686,99.539
4554,311180,Seguam,19777,Confirmed Eruption,1892-04-15,,3.0,52.315,-172.51
4555,263300,Semeru,15995,Confirmed Eruption,,,2.0,-8.108,112.922
4556,241080,Tongariro,13561,Confirmed Eruption,,,2.0,-39.157,175.632
4557,258020,Hunter Island,15184,Uncertain Eruption,,,,-22.4,172.05
4558,261150,Tandikat-Singgalang,15481,Uncertain Eruption,,,,-0.39,100.331
4559,273010,Bulusan,16758,Confirmed Eruption,,,2.0,12.769,124.056
4560,312030,Pavlof,20122,Confirmed Eruption,,,2.0,55.417,-161.894
4561,283110,Asamayama,17758,Uncertain Eruption,,,,36.406,138.523
4562,357110,Llaima,12039,Confirmed Eruption,,,2.0,-38.692,-71.729
4563,390015,Melbourne,19968,Confirmed Eruption,,,,-74.35,164.7
4564,311180,Seguam,19776,Confirmed Eruption,,,2.0,52.315,-172.51
4565,211071,Pantelleria,13863,Uncertain Eruption,,,,36.77,12.02
4566,282090,Kirishimayama,17145,Confirmed Eruption,1891-11-10,1891-11-20,2.0,31.934,130.862
4567,373010,Grimsvotn,12821,Confirmed Eruption,,1892-03-16,2.0,64.416,-17.316
4568,211071,Pantelleria,13862,Confirmed Eruption,1891-10-17,1891-10-25,1.0,36.77,12.02
4569,273030,Mayon,16790,Confirmed Eruption,1891-10-03,1892-02-29,2.0,13.257,123.685
4570,283110,Asamayama,17757,Confirmed Eruption,,,,36.406,138.523
4571,263320,Lamongan,16098,Confirmed Eruption,1891-09-25,1891-10-05,2.0,-7.981,113.341
4572,263250,Merapi,15885,Confirmed Eruption,1891-08-25,,2.0,-7.54,110.446
4573,341040,Colima,10454,Confirmed Eruption,,,2.0,19.514,-103.62
4574,282090,Kirishimayama,17144,Confirmed Eruption,1891-06-19,,2.0,31.934,130.862
4575,344120,Concepcion,11049,Confirmed Eruption,,,2.0,11.538,-85.622
4576,211060,Etna,13760,Confirmed Eruption,1891-02-20,,2.0,37.748,14.999
4577,357070,"Chillan, Nevados de",11976,Confirmed Eruption,,,2.0,-36.868,-71.378
4578,355070,San Pedro-San Pablo,11833,Confirmed Eruption,,,2.0,-21.888,-68.391
4579,358057,"Hudson, Cerro",12297,Confirmed Eruption,,,,-45.9,-72.97
4580,343030,Izalco,10806,Confirmed Eruption,,,2.0,13.813,-89.633
4581,351080,Galeras,11361,Confirmed Eruption,,,2.0,1.22,-77.37
4582,223030,Nyiragongo,14087,Confirmed Eruption,,,,-1.52,29.25
4583,223050,Visoke,14109,Confirmed Eruption,,,,-1.458,29.485
4584,263060,Gede-Pangrango,15659,Confirmed Eruption,,,2.0,-6.77,106.965
4585,342040,Almolonga,10632,Discredited Eruption,,,,14.797,-91.519
4586,283230,Akita-Komagatake,18050,Confirmed Eruption,,,2.0,39.761,140.799
4587,265090,Banda Api,16417,Confirmed Eruption,1890-11-23,1890-11-23,2.0,-4.523,129.881
4588,341040,Colima,10453,Confirmed Eruption,1890-11-18,,2.0,19.514,-103.62
4589,283260,Akita-Yakeyama,18082,Confirmed Eruption,1890-09-23,,2.0,39.964,140.757
4590,273030,Mayon,16789,Confirmed Eruption,1890-09-10,1890-09-30,2.0,13.257,123.685
4591,263320,Lamongan,16097,Confirmed Eruption,1890-09-05,,2.0,-7.981,113.341
4592,323110,Mono Lake Volcanic Field,20662,Uncertain Eruption,1890-08-23,1890-08-23,,38.0,-119.03
4593,283140,Nikko-Shiranesan,17863,Confirmed Eruption,1890-08-22,,1.0,36.799,139.376
4594,263180,Slamet,15739,Confirmed Eruption,1890-08-06,1890-08-29,2.0,-7.242,109.208
4595,263340,Raung,16117,Confirmed Eruption,,1890-09-15,2.0,-8.119,114.056
4596,268070,Makian,16688,Confirmed Eruption,1890-06-20,1890-06-30,2.0,0.32,127.4
4597,285090,Shiretoko-Iozan,18731,Confirmed Eruption,1890-06-15,,1.0,44.133,145.161
4598,263310,Tengger Caldera,16040,Confirmed Eruption,,,2.0,-7.942,112.95
4599,211060,Etna,13759,Confirmed Eruption,,1890-10-17,2.0,37.748,14.999
4600,300260,Klyuchevskoy,19428,Confirmed Eruption,,,2.0,56.056,160.642
4601,300261,Ushkovsky,19392,Confirmed Eruption,,,2.0,56.113,160.509
4602,343030,Izalco,10805,Confirmed Eruption,1890-03-26,1890-04-20,0.0,13.813,-89.633
4603,263320,Lamongan,16096,Confirmed Eruption,1890-03-23,,2.0,-7.981,113.341
4604,241080,Tongariro,13560,Uncertain Eruption,,,1.0,-39.157,175.632
4605,233020,"Fournaise, Piton de la",14300,Confirmed Eruption,,1891-02-04,2.0,-21.244,55.708
4606,211040,Stromboli,13429,Confirmed Eruption,,1907-05-29,3.0,38.789,15.213
4607,253030,Victory,15107,Confirmed Eruption,,,2.0,-9.2,149.07
4608,252010,Langila,14981,Confirmed Eruption,,,0.0,-5.525,148.42
4609,266030,Soputan,13460,Confirmed Eruption,,,2.0,1.112,124.737
4610,334130,Southern EPR-Segment J,10359,Confirmed Eruption,,,0.0,-18.175,-113.35
4611,300090,Koryaksky,19041,Confirmed Eruption,,,1.0,53.321,158.712
4612,283190,Zaozan [Zaosan],17978,Uncertain Eruption,,,1.0,38.144,140.44
4613,343100,San Miguel,10849,Confirmed Eruption,,,2.0,13.434,-88.269
4614,358030,Huequi,12264,Confirmed Eruption,,,3.0,-42.377,-72.578
4615,357120,Villarrica,21004,Confirmed Eruption,,,2.0,-39.42,-71.93
4616,284120,Ioto,18403,Confirmed Eruption,1889-12-31,,1.0,24.751,141.289
4617,283110,Asamayama,17756,Confirmed Eruption,1889-12-24,,2.0,36.406,138.523
4618,282090,Kirishimayama,13802,Confirmed Eruption,1889-12-10,1889-12-18,2.0,31.934,130.862
4619,283140,Nikko-Shiranesan,17862,Confirmed Eruption,1889-12-04,,1.0,36.799,139.376
4620,282030,Suwanosejima,16926,Confirmed Eruption,1889-10-02,1889-10-13,4.0,29.638,129.714
4621,263320,Lamongan,16095,Confirmed Eruption,1889-09-07,,2.0,-7.981,113.341
4622,267030,Banua Wuhu,16546,Confirmed Eruption,1889-09-06,1889-09-09,2.0,3.138,125.491
4623,357040,Planchon-Peteroa,11938,Confirmed Eruption,,,2.0,-35.223,-70.568
4624,285090,Shiretoko-Iozan,18730,Confirmed Eruption,1889-08-09,1889-10-07,2.0,44.133,145.161
4625,341040,Colima,10452,Confirmed Eruption,1889-08-09,1890-02-16,4.0,19.514,-103.62
4626,351080,Galeras,11360,Confirmed Eruption,1889-07-03,,2.0,1.22,-77.37
4627,263250,Merapi,15884,Confirmed Eruption,,,1.0,-7.54,110.446
4628,267010,Ruang,16484,Confirmed Eruption,,,1.0,2.3,125.37
4629,233020,"Fournaise, Piton de la",14299,Confirmed Eruption,,1889-08-11,2.0,-21.244,55.708
4630,263060,Gede-Pangrango,15658,Uncertain Eruption,1889-05-08,,1.0,-6.77,106.965
4631,241100,Ruapehu,14613,Confirmed Eruption,1889-05-01,,2.0,-39.28,175.57
4632,357110,Llaima,12038,Confirmed Eruption,1889-04-20,,2.0,-38.692,-71.729
4633,261140,Marapi,15438,Confirmed Eruption,1889-03-27,1889-04-17,2.0,-0.38,100.474
4634,345060,Irazu,11215,Discredited Eruption,1889-02-28,,,9.979,-83.852
4635,261150,Tandikat-Singgalang,15480,Confirmed Eruption,1889-02-19,1889-12-04,1.0,-0.39,100.331
4636,263300,Semeru,15994,Confirmed Eruption,,1891-05-31,2.0,-8.108,112.922
4637,264180,Lewotobi,16286,Confirmed Eruption,,,2.0,-8.542,122.775
4638,273010,Bulusan,16757,Confirmed Eruption,,,,12.769,124.056
4639,285050,Tokachidake,18646,Confirmed Eruption,,,2.0,43.418,142.686
4640,357020,San Jose,11917,Confirmed Eruption,,,2.0,-33.789,-69.895
4641,357010,Tupungatito,11892,Confirmed Eruption,,,2.0,-33.425,-69.797
4642,273030,Mayon,16788,Confirmed Eruption,1888-12-15,,1.0,13.257,123.685
4643,264110,Iya,15523,Uncertain Eruption,,,,-8.891,121.641
4644,212050,Nisyros,13896,Confirmed Eruption,1888-09-25,,2.0,36.586,27.16
4645,263320,Lamongan,16094,Confirmed Eruption,,1888-10-06,2.0,-7.981,113.341
4646,263250,Merapi,15883,Confirmed Eruption,1888-08-18,1888-12-20,2.0,-7.54,110.446
4647,211050,Vulcano,13481,Confirmed Eruption,1888-08-02,1890-03-22,3.0,38.404,14.962
4648,283160,Bandaisan,17900,Confirmed Eruption,1888-07-15,1888-07-15,4.0,37.601,140.072
4649,264010,Batur,16184,Confirmed Eruption,1888-05-30,1888-05-31,2.0,-8.242,115.375
4650,285020,Hokkaido-Komagatake,18568,Confirmed Eruption,1888-04-14,,2.0,42.063,140.677
4651,211060,Etna,13758,Confirmed Eruption,1888-04-13,,2.0,37.748,14.999
4652,353010,Fernandina,11659,Confirmed Eruption,1888-04-10,,1.0,-0.37,-91.55
4653,251070,Ritter Island,14972,Confirmed Eruption,1888-03-13,1888-03-13,2.0,-5.519,148.115
4654,263310,Tengger Caldera,16039,Uncertain Eruption,1888-02-27,,2.0,-7.942,112.95
4655,257040,Ambrym,15247,Confirmed Eruption,1888-02-24,,2.0,-16.25,168.12
4656,282090,Kirishimayama,17076,Confirmed Eruption,1888-02-21,1888-05-09,2.0,31.934,130.862
4657,261140,Marapi,15437,Confirmed Eruption,1888-02-19,1888-03-19,2.0,-0.38,100.474
4658,261120,Sorikmarapi,15409,Uncertain Eruption,,,,0.686,99.539
4659,263300,Semeru,15993,Confirmed Eruption,,,2.0,-8.108,112.922
4660,345040,Poas,11151,Confirmed Eruption,,,1.0,10.2,-84.233
4661,264160,Egon,16273,Uncertain Eruption,,,2.0,-8.676,122.455
4662,264100,Ebulobo,16158,Confirmed Eruption,,,2.0,-8.817,121.191
4663,264220,Iliboleng,16310,Confirmed Eruption,,,2.0,-8.342,123.258
4664,263060,Gede-Pangrango,15657,Confirmed Eruption,,,2.0,-6.77,106.965
4665,251010,Bam,14873,Uncertain Eruption,,,,-3.613,144.818
4666,222020,South Island,13960,Confirmed Eruption,,,1.0,2.63,36.6
4667,222030,"Barrier, The",13966,Confirmed Eruption,,,0.0,2.32,36.57
4668,242021,Macauley,14683,Uncertain Eruption,1887-12-01,,0.0,-30.21,-178.475
4669,284180,Alamagan,18528,Uncertain Eruption,1887-11-29,,,17.6,145.83
4670,263210,Sundoro,15800,Confirmed Eruption,1887-11-13,1887-11-14,2.0,-7.3,109.992
4671,263320,Lamongan,16093,Confirmed Eruption,,1888-02-27,2.0,-7.981,113.341
4672,263060,Gede-Pangrango,15656,Confirmed Eruption,1887-10-22,1887-10-22,2.0,-6.77,106.965
4673,261251,Ranau,15576,Uncertain Eruption,1887-10-07,1888-01-20,,-4.871,103.925
4674,285040,Shikotsu,18620,Confirmed Eruption,1887-09-03,1887-10-08,2.0,42.688,141.38
4675,373012,Thordarhyrna,12820,Confirmed Eruption,1887-08-15,,2.0,64.267,-17.617
4676,263300,Semeru,15992,Confirmed Eruption,,1887-10-11,2.0,-8.108,112.922
4677,263320,Lamongan,16092,Confirmed Eruption,1887-07-03,1887-07-09,2.0,-7.981,113.341
4678,357100,Lonquimay,12013,Confirmed Eruption,1887-06-02,,3.0,-38.379,-71.586
4679,251020,Manam,14899,Confirmed Eruption,,,2.0,-4.08,145.037
4680,285050,Tokachidake,18645,Confirmed Eruption,,,2.0,43.418,142.686
4681,211060,Etna,13757,Confirmed Eruption,1887-05-31,,1.0,37.748,14.999
4682,267020,Karangetang,16500,Confirmed Eruption,1887-05-27,1887-05-27,2.0,2.781,125.407
4683,282090,Kirishimayama,17143,Confirmed Eruption,,,2.0,31.934,130.862
4684,261170,Kerinci,15504,Confirmed Eruption,1887-03-23,1887-03-30,2.0,-1.697,101.264
4685,251070,Ritter Island,14971,Confirmed Eruption,1887-02-02,1887-02-05,2.0,-5.519,148.115
4686,263300,Semeru,15991,Confirmed Eruption,,,2.0,-8.108,112.922
4687,332020,Mauna Loa,10209,Confirmed Eruption,1887-01-16,1887-01-28,0.0,19.475,-155.608
4688,357110,Llaima,12037,Confirmed Eruption,1887-01-16,1887-06-24,2.0,-38.692,-71.729
4689,343030,Izalco,10804,Confirmed Eruption,,,2.0,13.813,-89.633
4690,341040,Colima,10451,Confirmed Eruption,,,0.0,19.514,-103.62
4691,311320,Akutan,20008,Confirmed Eruption,,,0.0,54.134,-165.986
4692,283260,Akita-Yakeyama,18081,Confirmed Eruption,,,2.0,39.964,140.757
4693,263130,Guntur,15715,Uncertain Eruption,,,,-7.143,107.84
4694,243110,Niuafo'ou,14790,Confirmed Eruption,,,2.0,-15.6,-175.63
4695,271070,Musuan,16715,Uncertain Eruption,1886-12-31,,1.0,7.877,125.068
4696,263310,Tengger Caldera,16038,Confirmed Eruption,1886-11-11,1887-01-25,2.0,-7.942,112.95
4697,241040,Whakaari/White Island,14466,Confirmed Eruption,1886-09-16,,2.0,-37.52,177.18
4698,243110,Niuafo'ou,14789,Confirmed Eruption,1886-08-31,1886-09-18,4.0,-15.6,-175.63
4699,273030,Mayon,16787,Confirmed Eruption,1886-07-08,1887-03-10,3.0,13.257,123.685
4700,257040,Ambrym,15246,Confirmed Eruption,,,2.0,-16.25,168.12
4701,241040,Whakaari/White Island,14465,Uncertain Eruption,1886-06-10,1886-06-15,2.0,-37.52,177.18
4702,241050,Okataina,14506,Confirmed Eruption,1886-06-10,,5.0,-38.12,176.5
4703,263060,Gede-Pangrango,15655,Confirmed Eruption,1886-06-10,1886-08-16,2.0,-6.77,106.965
4704,241080,Tongariro,13559,Confirmed Eruption,,,2.0,-39.157,175.632
4705,344090,Momotombo,11000,Confirmed Eruption,1886-05-19,,2.0,12.423,-86.539
4706,211060,Etna,13756,Confirmed Eruption,1886-05-18,1886-06-07,3.0,37.748,14.999
4707,267020,Karangetang,16499,Confirmed Eruption,1886-04-25,1886-06-19,2.0,2.781,125.407
4708,263310,Tengger Caldera,16037,Confirmed Eruption,1886-04-15,1886-04-26,2.0,-7.942,112.95
4709,285040,Shikotsu,18619,Confirmed Eruption,1886-04-13,1886-04-28,2.0,42.688,141.38
4710,261140,Marapi,15436,Confirmed Eruption,1886-03-31,1886-05-03,2.0,-0.38,100.474
4711,242030,Raoul Island,14699,Confirmed Eruption,,,0.0,-29.27,-177.92
4712,263300,Semeru,15990,Confirmed Eruption,1886-01-25,1886-08-26,2.0,-8.108,112.922
4713,352080,Tungurahua,11638,Confirmed Eruption,1886-01-11,,4.0,-1.467,-78.442
4714,211050,Vulcano,13480,Confirmed Eruption,1886-01-05,,3.0,38.404,14.962
4715,352050,Cotopaxi,11584,Confirmed Eruption,,,2.0,-0.677,-78.436
4716,345060,Irazu,14072,Confirmed Eruption,,,2.0,9.979,-83.852
4717,222160,Meru,14033,Confirmed Eruption,,,0.0,-3.25,36.75
4718,243070,Lateiki,14762,Confirmed Eruption,,,2.0,-19.18,-174.87
4719,256010,Tinakula,15195,Confirmed Eruption,,,,-10.386,165.804
4720,252110,Bamus,15035,Confirmed Eruption,,,3.0,-5.2,151.23
4721,273010,Bulusan,16756,Confirmed Eruption,,,2.0,12.769,124.056
4722,312030,Pavlof,20121,Confirmed Eruption,,,2.0,55.417,-161.894
4723,341040,Colima,10450,Confirmed Eruption,1885-12-26,,3.0,19.514,-103.62
4724,342110,Pacaya,10759,Confirmed Eruption,,,2.0,14.382,-90.601
4725,263260,Lawu,15909,Confirmed Eruption,1885-11-28,1885-11-28,1.0,-7.625,111.192
4726,273030,Mayon,16786,Confirmed Eruption,1885-11-21,1885-12-02,2.0,13.257,123.685
4727,261140,Marapi,15435,Confirmed Eruption,1885-11-12,,2.0,-0.38,100.474
4728,263310,Tengger Caldera,16036,Confirmed Eruption,1885-10-31,1886-01-10,2.0,-7.942,112.95
4729,243050,Fonuafo'ou,14737,Confirmed Eruption,1885-10-12,,3.0,-20.32,-175.42
4730,243060,Tofua,14747,Confirmed Eruption,,,2.0,-19.75,-175.07
4731,241040,Whakaari/White Island,14464,Confirmed Eruption,,,2.0,-37.52,177.18
4732,344090,Momotombo,10999,Uncertain Eruption,,,1.0,12.423,-86.539
4733,264220,Iliboleng,16309,Confirmed Eruption,,,2.0,-8.342,123.258
4734,267040,Awu,16560,Confirmed Eruption,1885-08-18,,2.0,3.689,125.447
4735,352050,Cotopaxi,11583,Confirmed Eruption,1885-07-23,,2.0,-0.677,-78.436
4736,263340,Raung,16116,Confirmed Eruption,1885-06-21,1885-06-22,2.0,-8.119,114.056
4737,263310,Tengger Caldera,16035,Confirmed Eruption,,,2.0,-7.942,112.95
4738,351060,Purace,11326,Confirmed Eruption,1885-05-25,,3.0,2.32,-76.4
4739,251010,Bam,14872,Uncertain Eruption,1885-05-20,,,-3.613,144.818
4740,251020,Manam,14898,Confirmed Eruption,,,,-4.08,145.037
4741,263180,Slamet,15738,Confirmed Eruption,1885-03-21,1885-03-30,2.0,-7.242,109.208
4742,263320,Lamongan,16091,Confirmed Eruption,1885-03-11,1886-10-15,2.0,-7.981,113.341
4743,263250,Merapi,15882,Confirmed Eruption,1885-02-24,,1.0,-7.54,110.446
4744,263130,Guntur,15714,Uncertain Eruption,1885-01-18,,,-7.143,107.84
4745,251070,Ritter Island,14970,Uncertain Eruption,1885-01-13,,,-5.519,148.115
4746,285040,Shikotsu,18618,Confirmed Eruption,1885-01-04,1885-03-26,2.0,42.688,141.38
4747,241040,Whakaari/White Island,14463,Uncertain Eruption,,,2.0,-37.52,177.18
4748,263060,Gede-Pangrango,15654,Uncertain Eruption,,,2.0,-6.77,106.965
4749,282030,Suwanosejima,16925,Confirmed Eruption,,,2.0,29.638,129.714
4750,352080,Tungurahua,11637,Confirmed Eruption,,1885-10-16,2.0,-1.467,-78.442
4751,345060,Irazu,11079,Confirmed Eruption,,,2.0,9.979,-83.852
4752,343030,Izalco,10803,Confirmed Eruption,,,2.0,13.813,-89.633
4753,355030,Isluga,14102,Confirmed Eruption,,,1.0,-19.15,-68.83
4754,273070,Taal,16849,Uncertain Eruption,,,,14.002,120.993
4755,268040,Gamkonora,16585,Confirmed Eruption,,,2.0,1.38,127.53
4756,241080,Tongariro,13558,Confirmed Eruption,,,1.0,-39.157,175.632
4757,251030,Karkar,14943,Confirmed Eruption,,,2.0,-4.649,145.964
4758,263300,Semeru,15989,Confirmed Eruption,1884-12-10,,2.0,-8.108,112.922
4759,268060,Gamalama,16653,Uncertain Eruption,1884-12-08,1884-12-09,1.0,0.8,127.33
4760,315020,Wrangell,20410,Uncertain Eruption,1884-10-26,1885-02-04,2.0,62.006,-144.017
4761,264030,Rinjani,16212,Confirmed Eruption,1884-08-08,1884-08-10,2.0,-8.42,116.47
4762,371022,Eldey,12508,Uncertain Eruption,1884-07-26,,2.0,63.733,-23.0
4763,290210,Ushishur,18800,Confirmed Eruption,,,1.0,47.52,152.8
4764,261230,Dempo,15556,Confirmed Eruption,,,2.0,-4.016,103.121
4765,268060,Gamalama,16652,Confirmed Eruption,,,2.0,0.8,127.33
4766,272020,Kanlaon,16724,Uncertain Eruption,,,2.0,10.412,123.132
4767,282110,Asosan,17288,Confirmed Eruption,1884-03-21,,2.0,32.884,131.104
4768,343030,Izalco,10802,Confirmed Eruption,1884-03-09,1884-03-10,2.0,13.813,-89.633
4769,343020,Santa Ana,10410,Confirmed Eruption,1884-03-09,1884-03-10,2.0,13.853,-89.63
4770,233020,"Fournaise, Piton de la",14298,Confirmed Eruption,1884-02-04,1884-02-05,0.0,-21.244,55.708
4771,343100,San Miguel,10848,Confirmed Eruption,1884-01-25,1884-01-28,2.0,13.434,-88.269
4772,332010,Kilauea,10067,Confirmed Eruption,1884-01-22,1884-01-22,0.0,19.421,-155.287
4773,263320,Lamongan,16090,Confirmed Eruption,1884-01-06,1884-06-23,2.0,-7.981,113.341
4774,282030,Suwanosejima,16924,Confirmed Eruption,,,1.0,29.638,129.714
4775,223030,Nyiragongo,14086,Confirmed Eruption,,,1.0,-1.52,29.25
4776,211060,Etna,13755,Confirmed Eruption,,,1.0,37.748,14.999
4777,252010,Langila,14980,Confirmed Eruption,,,2.0,-5.525,148.42
4778,257040,Ambrym,15245,Confirmed Eruption,,,2.0,-16.25,168.12
4779,251020,Manam,14897,Uncertain Eruption,,,,-4.08,145.037
4780,251010,Bam,14871,Discredited Eruption,,,,-3.613,144.818
4781,321010,Baker,20466,Uncertain Eruption,,,,48.777,-121.813
4782,290260,Chirinkotan,18825,Confirmed Eruption,,,0.0,48.98,153.48
4783,344120,Concepcion,11048,Confirmed Eruption,,,2.0,11.538,-85.622
4784,255020,Bagana,15116,Confirmed Eruption,1883-12-31,,3.0,-6.137,155.196
4785,263200,Dieng Volcanic Complex,15776,Confirmed Eruption,1883-12-26,1884-03-18,1.0,-7.2,109.879
4786,261140,Marapi,15434,Confirmed Eruption,,,1.0,-0.38,100.474
4787,352050,Cotopaxi,11582,Confirmed Eruption,,,2.0,-0.677,-78.436
4788,285040,Shikotsu,18617,Confirmed Eruption,1883-10-07,1883-11-05,2.0,42.688,141.38
4789,313010,Augustine,20266,Confirmed Eruption,1883-10-06,,4.0,59.363,-153.43
4790,311300,Bogoslof,19855,Confirmed Eruption,1883-09-27,,3.0,53.93,-168.03
4791,343030,Izalco,10801,Confirmed Eruption,1883-09-05,1883-11-13,2.0,13.813,-89.633
4792,267040,Awu,16559,Confirmed Eruption,1883-08-25,1883-08-26,2.0,3.689,125.447
4793,267020,Karangetang,16498,Confirmed Eruption,1883-08-25,1883-08-26,2.0,2.781,125.407
4794,263210,Sundoro,15799,Confirmed Eruption,,,2.0,-7.3,109.992
4795,352050,Cotopaxi,11581,Confirmed Eruption,,,2.0,-0.677,-78.436
4796,272020,Kanlaon,16723,Uncertain Eruption,,,2.0,10.412,123.132
4797,300260,Klyuchevskoy,19427,Confirmed Eruption,,,2.0,56.056,160.642
4798,261140,Marapi,15433,Confirmed Eruption,1883-06-25,1883-08-27,1.0,-0.38,100.474
4799,262000,Krakatau,15589,Confirmed Eruption,1883-05-20,1883-10-21,6.0,-6.102,105.423
4800,290100,Moyorodake [Medvezhia],18762,Confirmed Eruption,,,2.0,45.389,148.838
4801,241080,Tongariro,13557,Confirmed Eruption,1883-04-25,,2.0,-39.157,175.632
4802,290161,Milna,18790,Confirmed Eruption,1883-04-15,,1.0,46.815,151.786
4803,263320,Lamongan,16089,Confirmed Eruption,1883-04-13,1883-05-04,2.0,-7.981,113.341
4804,344120,Concepcion,11047,Confirmed Eruption,1883-04-05,1883-06-30,2.0,11.538,-85.622
4805,250010,St. Andrew Strait,14857,Confirmed Eruption,1883-03-28,,2.0,-2.38,147.35
4806,211060,Etna,13754,Confirmed Eruption,1883-03-22,1883-03-24,2.0,37.748,14.999
4807,233010,Karthala,14193,Confirmed Eruption,,,2.0,-11.75,43.38
4808,251010,Bam,14870,Uncertain Eruption,,,,-3.613,144.818
4809,357070,"Chillan, Nevados de",11975,Uncertain Eruption,1883-01-21,,2.0,-36.868,-71.378
4810,373010,Grimsvotn,12819,Confirmed Eruption,1883-01-15,1883-04-15,2.0,64.416,-17.316
4811,345060,Irazu,11214,Discredited Eruption,1883-01-03,,,9.979,-83.852
4812,263250,Merapi,15881,Confirmed Eruption,,,1.0,-7.54,110.446
4813,275001,Hainan Volcanic Field,16894,Confirmed Eruption,,,,19.905,110.229
4814,257040,Ambrym,15244,Confirmed Eruption,,,2.0,-16.25,168.12
4815,257050,Lopevi,15301,Confirmed Eruption,,,,-16.507,168.346
4816,221010,"Tair, Jebel at",13922,Confirmed Eruption,,,2.0,15.55,41.83
